geogr_area_id,lang_cod,sigl,descr,country_code,iso_code,country
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,ME,ME,Montenegro
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,MK,MK,Former Yugoslav Republic of Macedonia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,MM,MM,Myanmar
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,MN,MN,Mongolia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,MO,MO,Macao
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,MP,MP,Northern Mariana Islands
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,MS,MS,Montserrat
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,MV,MV,Maldives
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,MX,MX,Mexico
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,MY,MY,Malaysia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,NC,NC,New Caledonia and dependencies
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,NF,NF,Norfolk Island
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,NI,NI,Nicaragua
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,NO,NO,Norway
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,NP,NP,Nepal
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,OM,OM,Oman
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,PA,PA,Panama
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,PE,PE,Peru
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,PF,PF,French Polynesia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,PH,PH,Philippines
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,PK,PK,Pakistan
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,PM,PM,St Pierre and Miquelon
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,PN,PN,Pitcairn
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,PS,PS,Occupied palestinian Territory
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,PY,PY,Paraguay
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,QA,QA,Qatar
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,RU,RU,Russian Federation
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,SA,SA,Saudi Arabia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,SG,SG,Singapore
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,SH,SH,St Helena and dependencies
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,SM,SM,San Marino
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,SV,SV,El Salvador
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,SY,SY,Syria
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,TC,TC,Turks and Caicos Islands
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,TF,TF,French Southern Territories
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,TH,TH,Thailand
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,TJ,TJ,Tajikistan
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,TK,TK,Tokelau
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,TL,TL,East Timor
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,TM,TM,Turkmenistan
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,TN,TN,Tunisia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,TW,TW,Taiwan
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,UA,UA,Ukraine
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,UM,UM,United States Minor outlying islands
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,US,US,United States of America
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,UZ,UZ,Uzbekistan
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,VA,VA,Vatican City State
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,VE,VE,Venezuela
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,VG,VG,Brit. Virgin Is.
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,VI,VI,Virgin Islands of U.S.
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,VN,VN,Vietnam
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,WF,WF,Wallis and Futuna Islands
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,XC,XC,Ceuta
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,XL,XL,Melilla
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,XS,XS,Serbia
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,YE,YE,Yemen
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,YT,YT,Mayotte
1012,EN,K,Countries belonging to country group no 5 of Regulation (EC) no 2366/2002 (OJ L 351).,ZA,ZA,South Africa
1013,EN,ECEU,"European Community (including code ""EU"")",AT,AT,Austria
1013,EN,ECEU,"European Community (including code ""EU"")",BE,BE,Belgium
1013,EN,ECEU,"European Community (including code ""EU"")",BG,BG,Bulgaria
1013,EN,ECEU,"European Community (including code ""EU"")",CY,CY,Cyprus
1013,EN,ECEU,"European Community (including code ""EU"")",CZ,CZ,Czech rep.
1013,EN,ECEU,"European Community (including code ""EU"")",DE,DE,Germany
1013,EN,ECEU,"European Community (including code ""EU"")",DK,DK,Denmark
1013,EN,ECEU,"European Community (including code ""EU"")",EE,EE,Estonia
1013,EN,ECEU,"European Community (including code ""EU"")",ES,ES,Spain (excluding XC XL)
1013,EN,ECEU,"European Community (including code ""EU"")",EU,EU,European Community
1013,EN,ECEU,"European Community (including code ""EU"")",FI,FI,Finland
1013,EN,ECEU,"European Community (including code ""EU"")",FR,FR,France
1013,EN,ECEU,"European Community (including code ""EU"")",GB,GB,United Kingdom
1013,EN,ECEU,"European Community (including code ""EU"")",GR,GR,Greece
1013,EN,ECEU,"European Community (including code ""EU"")",HU,HU,Hungary
1013,EN,ECEU,"European Community (including code ""EU"")",IE,IE,Ireland
1013,EN,ECEU,"European Community (including code ""EU"")",IT,IT,Italy
1013,EN,ECEU,"European Community (including code ""EU"")",LT,LT,Lithuania
1013,EN,ECEU,"European Community (including code ""EU"")",LU,LU,Luxembourg
1013,EN,ECEU,"European Community (including code ""EU"")",LV,LV,Latvia
1013,EN,ECEU,"European Community (including code ""EU"")",MT,MT,Malta
1013,EN,ECEU,"European Community (including code ""EU"")",NL,NL,Netherlands
1013,EN,ECEU,"European Community (including code ""EU"")",PL,PL,Poland
1013,EN,ECEU,"European Community (including code ""EU"")",PT,PT,Portugal
1013,EN,ECEU,"European Community (including code ""EU"")",RO,RO,Romania
1013,EN,ECEU,"European Community (including code ""EU"")",SE,SE,Sweden
1013,EN,ECEU,"European Community (including code ""EU"")",SI,SI,Slovenia
1013,EN,ECEU,"European Community (including code ""EU"")",SK,SK,Slovakia
1018,EN,SATSU,Countries covered by Reg 658/2004,AL,AL,Albania
1018,EN,SATSU,Countries covered by Reg 658/2004,AM,AM,Armenia
1018,EN,SATSU,Countries covered by Reg 658/2004,AS,AS,American Samoa
1018,EN,SATSU,Countries covered by Reg 658/2004,AU,AU,Australia
1018,EN,SATSU,Countries covered by Reg 658/2004,AZ,AZ,Azerbaijan
1018,EN,SATSU,Countries covered by Reg 658/2004,BA,BA,Bosnia and Herzegovina
1018,EN,SATSU,Countries covered by Reg 658/2004,BM,BM,Bermuda
1018,EN,SATSU,Countries covered by Reg 658/2004,BV,BV,Bouvet Island
1018,EN,SATSU,Countries covered by Reg 658/2004,BY,BY,Belarus
1018,EN,SATSU,Countries covered by Reg 658/2004,CA,CA,Canada
1018,EN,SATSU,Countries covered by Reg 658/2004,CC,CC,Cocos Islands (or Keeling Islands)
1018,EN,SATSU,Countries covered by Reg 658/2004,CH,CH,Switzerland
1018,EN,SATSU,Countries covered by Reg 658/2004,CK,CK,Cook Islands
1018,EN,SATSU,Countries covered by Reg 658/2004,CN,CN,China
1018,EN,SATSU,Countries covered by Reg 658/2004,CX,CX,Christmas Island
1018,EN,SATSU,Countries covered by Reg 658/2004,FO,FO,Faroe Islands
1018,EN,SATSU,Countries covered by Reg 658/2004,GE,GE,Georgia
1018,EN,SATSU,Countries covered by Reg 658/2004,GI,GI,Gibraltar
1018,EN,SATSU,Countries covered by Reg 658/2004,GU,GU,Guam
1018,EN,SATSU,Countries covered by Reg 658/2004,HM,HM,Heard Island and McDonald Islands
1018,EN,SATSU,Countries covered by Reg 658/2004,HR,HR,Croatia
1018,EN,SATSU,Countries covered by Reg 658/2004,IL,IL,Israel
1018,EN,SATSU,Countries covered by Reg 658/2004,IS,IS,Iceland
1018,EN,SATSU,Countries covered by Reg 658/2004,JP,JP,Japan
1018,EN,SATSU,Countries covered by Reg 658/2004,KG,KG,Kyrgyzstan
1018,EN,SATSU,Countries covered by Reg 658/2004,KP,KP,North Korea
1018,EN,SATSU,Countries covered by Reg 658/2004,KR,KR,South Korea
1018,EN,SATSU,Countries covered by Reg 658/2004,KZ,KZ,Kazakhstan
1018,EN,SATSU,Countries covered by Reg 658/2004,LI,LI,Liechtenstein
1018,EN,SATSU,Countries covered by Reg 658/2004,MD,MD,Moldova
1018,EN,SATSU,Countries covered by Reg 658/2004,ME,ME,Montenegro
1018,EN,SATSU,Countries covered by Reg 658/2004,MK,MK,Former Yugoslav Republic of Macedonia
1018,EN,SATSU,Countries covered by Reg 658/2004,MO,MO,Macao
1018,EN,SATSU,Countries covered by Reg 658/2004,MP,MP,Northern Mariana Islands
1018,EN,SATSU,Countries covered by Reg 658/2004,NF,NF,Norfolk Island
1018,EN,SATSU,Countries covered by Reg 658/2004,NO,NO,Norway
1018,EN,SATSU,Countries covered by Reg 658/2004,NU,NU,Niue Island
1018,EN,SATSU,Countries covered by Reg 658/2004,NZ,NZ,New Zealand
1018,EN,SATSU,Countries covered by Reg 658/2004,PS,PS,Occupied palestinian Territory
1018,EN,SATSU,Countries covered by Reg 658/2004,RU,RU,Russian Federation
1018,EN,SATSU,Countries covered by Reg 658/2004,SG,SG,Singapore
1018,EN,SATSU,Countries covered by Reg 658/2004,TJ,TJ,Tajikistan
1018,EN,SATSU,Countries covered by Reg 658/2004,TK,TK,Tokelau
1018,EN,SATSU,Countries covered by Reg 658/2004,TM,TM,Turkmenistan
1018,EN,SATSU,Countries covered by Reg 658/2004,TR,TR,Turkey
1018,EN,SATSU,Countries covered by Reg 658/2004,UA,UA,Ukraine
1018,EN,SATSU,Countries covered by Reg 658/2004,UM,UM,United States Minor outlying islands
1018,EN,SATSU,Countries covered by Reg 658/2004,US,US,United States of America
1018,EN,SATSU,Countries covered by Reg 658/2004,UZ,UZ,Uzbekistan
1018,EN,SATSU,Countries covered by Reg 658/2004,VA,VA,Vatican City State
1018,EN,SATSU,Countries covered by Reg 658/2004,VI,VI,Virgin Islands of U.S.
1018,EN,SATSU,Countries covered by Reg 658/2004,XC,XC,Ceuta
1018,EN,SATSU,Countries covered by Reg 658/2004,XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
1018,EN,SATSU,Countries covered by Reg 658/2004,XL,XL,Melilla
1018,EN,SATSU,Countries covered by Reg 658/2004,XS,XS,Serbia
1021,EN,EFTA,EFTA (CH; IS; NO; LI),CH,CH,Switzerland
1021,EN,EFTA,EFTA (CH; IS; NO; LI),IS,IS,Iceland
1021,EN,EFTA,EFTA (CH; IS; NO; LI),LI,LI,Liechtenstein
1021,EN,EFTA,EFTA (CH; IS; NO; LI),NO,NO,Norway
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),AE,AE,United Arab Emirates
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),AF,AF,Afghanistan
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),AG,AG,Antigua and Barbuda
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),AI,AI,Anguilla
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),AM,AM,Armenia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),AN,AN,Netherlands Antilles
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),AO,AO,Angola
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),AQ,AQ,Antarctica
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),AR,AR,Argentina
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),AS,AS,American Samoa
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),AW,AW,Aruba
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),AZ,AZ,Azerbaijan
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BB,BB,Barbados
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BD,BD,Bangladesh
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BF,BF,Burkina Faso
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BH,BH,Bahrain
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BI,BI,Burundi
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BJ,BJ,Benin
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BM,BM,Bermuda
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BN,BN,Brunei
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BO,BO,Bolivia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BR,BR,Brazil
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BS,BS,Bahamas
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BT,BT,Bhutan
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BV,BV,Bouvet Island
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BW,BW,Botswana
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),BZ,BZ,Belize
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CC,CC,Cocos Islands (or Keeling Islands)
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CD,CD,Congo Democratic Republic of
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CF,CF,Central African Republic
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CG,CG,Congo (Republic of)
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CI,CI,Ivory Coast
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CK,CK,Cook Islands
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CM,CM,Cameroon
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CN,CN,China
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CO,CO,Colombia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CR,CR,Costa Rica
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CU,CU,Cuba
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CV,CV,Cape Verde
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),CX,CX,Christmas Island
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),DJ,DJ,Djibouti
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),DM,DM,Dominica
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),DO,DO,Dominican Republic
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),DZ,DZ,Algeria
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),EC,EC,Ecuador
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),EG,EG,Egypt
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),ER,ER,Eritrea
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),ET,ET,Ethiopia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),FJ,FJ,Fiji
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),FK,FK,Falkland Islands
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),FM,FM,"Micronesia, Federated States of"
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GA,GA,Gabon
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GD,GD,Grenada
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GE,GE,Georgia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GH,GH,Ghana
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GI,GI,Gibraltar
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GL,GL,Greenland
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GM,GM,Gambia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GN,GN,Guinea
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GQ,GQ,Equatorial Guinea
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GS,GS,South Georgia and South Sandwich Islands
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GT,GT,Guatemala
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GU,GU,Guam
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GW,GW,Guinea Bissau
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),GY,GY,Guyana
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),HM,HM,Heard Island and McDonald Islands
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),HN,HN,Honduras
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),HT,HT,Haiti
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),ID,ID,Indonesia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),IN,IN,India
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),IO,IO,British Indian Ocean Territory
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),IQ,IQ,Iraq
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),IR,IR,Iran
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),JM,JM,Jamaica
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),JO,JO,Jordan
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),KE,KE,Kenya
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),KG,KG,Kyrgyzstan
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),KH,KH,Cambodia (Kampuchea)
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),KI,KI,Kiribati
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),KM,KM,Comoros (excluding Mayotte)
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),KN,KN,St Kitts and Nevis
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),KW,KW,Kuwait
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),KY,KY,Cayman Islands
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),KZ,KZ,Kazakhstan
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),LA,LA,Laos
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),LB,LB,Lebanon
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),LC,LC,St. Lucia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),LK,LK,Sri Lanka
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),LR,LR,Liberia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),LS,LS,Lesotho
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),LY,LY,Libya
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MA,MA,Morocco
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MD,MD,Moldova
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MG,MG,Madagascar
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MH,MH,Rep. of the Marshall Islands
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),ML,ML,Mali
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MM,MM,Myanmar
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MN,MN,Mongolia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MO,MO,Macao
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MP,MP,Northern Mariana Islands
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MR,MR,Mauritania
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MS,MS,Montserrat
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MU,MU,Mauritius
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MV,MV,Maldives
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MW,MW,Malawi
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MX,MX,Mexico
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MY,MY,Malaysia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),MZ,MZ,Mozambique
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),NA,NA,Namibia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),NC,NC,New Caledonia and dependencies
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),NE,NE,Niger
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),NF,NF,Norfolk Island
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),NG,NG,Nigeria
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),NI,NI,Nicaragua
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),NP,NP,Nepal
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),NR,NR,Nauru
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),NU,NU,Niue Island
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),OM,OM,Oman
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),PA,PA,Panama
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),PE,PE,Peru
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),PF,PF,French Polynesia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),PG,PG,Papua New Guinea
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),PH,PH,Philippines
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),PK,PK,Pakistan
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),PM,PM,St Pierre and Miquelon
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),PN,PN,Pitcairn
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),PW,PW,Palau
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),PY,PY,Paraguay
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),QA,QA,Qatar
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),RU,RU,Russian Federation
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),RW,RW,Rwanda
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),SA,SA,Saudi Arabia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),SB,SB,Solomon Islands
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),SC,SC,Seychelles and dependencies
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),SD,SD,Sudan
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),SH,SH,St Helena and dependencies
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),SL,SL,Sierra Leone
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),SN,SN,Senegal
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),SO,SO,Somalia
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),SR,SR,Surinam
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),ST,ST,São Tomé and Principe
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),SV,SV,El Salvador
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),SY,SY,Syria
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),SZ,SZ,Swaziland
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),TC,TC,Turks and Caicos Islands
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),TD,TD,Chad
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),TF,TF,French Southern Territories
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),TG,TG,Togo
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),TH,TH,Thailand
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),TJ,TJ,Tajikistan
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),TK,TK,Tokelau
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),TL,TL,East Timor
1030,EN,SPG,GSP (GEN. SYSTEM. OF PREFS.),TM,TM,Turkmenistan
